date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-21,sh.601766,5.39,5.41,5.35,5.37,5.37,52401332,281520401.65,3,0.2154,1,0.0,0
2020-12-22,sh.601766,5.36,5.38,5.3,5.31,5.37,48762390,260132178.66,3,0.2004,1,-1.1173,0
2020-12-23,sh.601766,5.3,5.34,5.3,5.33,5.31,24305912,129353184.84,3,0.0999,1,0.3766,0
2020-12-24,sh.601766,5.35,5.38,5.31,5.32,5.33,28107465,150195233.92,3,0.1155,1,-0.1876,0
2020-12-25,sh.601766,5.31,5.38,5.31,5.37,5.32,27108067,144906025.65,3,0.1114,1,0.9398,0
2020-12-28,sh.601766,5.33,5.36,5.31,5.32,5.37,27702927,147591049.22,3,0.1139,1,-0.9311,0
2020-12-29,sh.601766,5.32,5.35,5.31,5.32,5.32,35897647,191212830.54,3,0.1476,1,0.0,0
2020-12-30,sh.601766,5.32,5.33,5.26,5.27,5.32,56690740,299293506.24,3,0.233,1,-0.9398,0
2020-12-31,sh.601766,5.27,5.32,5.26,5.31,5.27,46769793,247754283.9,3,0.1922,1,0.759,0
2021-01-04,sh.601766,5.27,5.3,5.24,5.28,5.31,78749075,415072170.15,3,0.3237,1,-0.565,0
2021-01-05,sh.601766,5.25,5.7,5.25,5.35,5.28,286894912,1570792003.67,3,1.1793,1,1.3258,0
2021-01-06,sh.601766,5.44,5.89,5.41,5.89,5.35,346365504,1977954009.44,3,1.4237,1,10.0935,0
2021-01-07,sh.601766,6.01,6.36,5.84,6.14,5.89,604338288,3688554157.31,3,2.4841,1,4.2445,0
2021-01-08,sh.601766,5.98,6.03,5.86,5.89,6.14,276608048,1641548851.16,3,1.137,1,-4.0717,0
2021-01-11,sh.601766,5.9,6.33,5.81,6.14,5.89,393088768,2426000262.35,3,1.6158,1,4.2445,0
2021-01-12,sh.601766,6.16,6.45,6.12,6.31,6.14,330092592,2093548994.75,3,1.3569,1,2.7687,0
2021-01-13,sh.601766,6.23,6.94,6.22,6.94,6.31,730463760,4925530751.5,3,3.0026,1,9.9842,0
2021-01-14,sh.601766,7.0,7.63,6.87,7.63,6.94,792210672,5888225122.03,3,3.2564,1,9.9424,0
2021-01-15,sh.601766,7.8,7.8,6.94,7.14,7.63,890425200,6543605283.33,3,3.6601,1,-6.422,0
2021-01-18,sh.601766,6.96,7.44,6.95,7.28,7.14,534118784,3848919663.0,3,2.1955,1,1.9608,0
2021-01-19,sh.601766,7.18,7.35,6.75,6.78,7.28,509658192,3569247423.13,3,2.095,1,-6.8681,0
2021-01-20,sh.601766,6.79,7.11,6.63,6.87,6.78,423582832,2911913179.67,3,1.7411,1,1.3274,0
2021-01-21,sh.601766,6.82,7.02,6.65,6.94,6.87,385621920,2630981256.43,3,1.5851,1,1.0189,0
2021-01-22,sh.601766,6.88,6.88,6.53,6.56,6.94,346119120,2306939184.96,3,1.4227,1,-5.4755,0
2021-01-25,sh.601766,6.62,6.75,6.45,6.58,6.56,270175408,1778889652.32,3,1.1106,1,0.3049,0
2021-01-26,sh.601766,6.51,6.59,6.36,6.55,6.58,230622125,1493689753.99,3,0.948,1,-0.4559,0
2021-01-27,sh.601766,6.51,6.93,6.46,6.76,6.55,359038208,2427030223.44,3,1.4758,1,3.2061,0
2021-01-28,sh.601766,6.64,6.65,6.45,6.49,6.76,202627954,1326607559.51,3,0.8329,1,-3.9941,0
2021-01-29,sh.601766,6.53,6.56,6.15,6.25,6.49,216437177,1364246131.16,3,0.8897,1,-3.698,0
2021-02-01,sh.601766,6.2,6.3,6.12,6.23,6.25,132484657,823842501.43,3,0.5446,1,-0.32,0
2021-02-02,sh.601766,6.25,6.42,6.18,6.27,6.23,162428340,1024788735.81,3,0.6677,1,0.6421,0
2021-02-03,sh.601766,6.21,6.23,6.0,6.01,6.27,198419762,1204054479.13,3,0.8156,1,-4.1467,0
2021-02-04,sh.601766,6.0,6.12,5.9,6.05,6.01,158592703,952429339.48,3,0.6519,1,0.6656,0
2021-02-05,sh.601766,6.01,6.11,5.96,5.96,6.05,107439252,646663578.32,3,0.4416,1,-1.4876,0
2021-02-08,sh.601766,5.95,6.05,5.86,5.94,5.96,107576285,640569620.78,3,0.4422,1,-0.3356,0
2021-02-09,sh.601766,5.96,6.2,5.95,6.19,5.94,165006800,1012061283.78,3,0.6783,1,4.2088,0
2021-02-10,sh.601766,6.18,6.21,6.1,6.14,6.19,113054676,694066539.37,3,0.4647,1,-0.8078,0
2021-02-18,sh.601766,6.42,6.47,6.23,6.24,6.14,154140423,974777110.15,3,0.6336,1,1.6287,0
2021-02-19,sh.601766,6.23,6.86,6.21,6.86,6.24,326081920,2149317237.94,3,1.3404,1,9.9359,0
