date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-22,sh.600010,1.19,1.19,1.15,1.16,1.19,284716960,333809829.12,3,0.8988,1,-2.521,0
2020-12-23,sh.600010,1.16,1.18,1.15,1.16,1.16,190220050,221971808.7,3,0.6005,1,0.0,0
2020-12-24,sh.600010,1.17,1.17,1.15,1.16,1.16,161250794,187447317.04,3,0.509,1,0.0,0
2020-12-25,sh.600010,1.16,1.18,1.15,1.18,1.16,214146736,250868147.92,3,0.676,1,1.7241,0
2020-12-28,sh.600010,1.18,1.18,1.16,1.17,1.18,156769050,183581976.0,3,0.4949,1,-0.8475,0
2020-12-29,sh.600010,1.17,1.18,1.16,1.16,1.17,129783137,151632009.03,3,0.4097,1,-0.8547,0
2020-12-30,sh.600010,1.16,1.18,1.16,1.17,1.16,177448496,207160030.36,3,0.5602,1,0.8621,0
2020-12-31,sh.600010,1.16,1.18,1.16,1.17,1.17,201853203,236115728.23,3,0.6372,1,0.0,0
2021-01-04,sh.600010,1.17,1.18,1.16,1.18,1.17,294106352,345535105.3,3,0.9284,1,0.8547,0
2021-01-05,sh.600010,1.18,1.18,1.16,1.17,1.18,291692608,340952512.69,3,0.9208,1,-0.8475,0
2021-01-06,sh.600010,1.17,1.17,1.16,1.17,1.17,101512692,118190964.72,3,0.3205,1,0.0,0
2021-01-07,sh.600010,1.17,1.19,1.16,1.17,1.17,479867744,564671042.02,3,1.5149,1,0.0,0
2021-01-08,sh.600010,1.17,1.18,1.15,1.17,1.17,286723456,333693962.6,3,0.9051,1,0.0,0
2021-01-11,sh.600010,1.17,1.18,1.15,1.16,1.17,378516400,439896424.2,3,1.1949,1,-0.8547,0
2021-01-12,sh.600010,1.15,1.16,1.14,1.15,1.16,318701696,366153420.98,3,1.0061,1,-0.8621,0
2021-01-13,sh.600010,1.15,1.16,1.14,1.14,1.15,280122720,321505639.3,3,0.8843,1,-0.8696,0
2021-01-14,sh.600010,1.14,1.16,1.14,1.15,1.14,260959561,299867957.25,3,0.8238,1,0.8772,0
2021-01-15,sh.600010,1.15,1.16,1.14,1.15,1.15,163477856,187864640.4,3,0.5161,1,0.0,0
2021-01-18,sh.600010,1.16,1.19,1.15,1.16,1.15,416192480,486489773.67,3,1.3139,1,0.8696,0
2021-01-19,sh.600010,1.16,1.17,1.15,1.16,1.16,271810496,314497352.7,3,0.8581,1,0.0,0
2021-01-20,sh.600010,1.16,1.21,1.15,1.2,1.16,759675280,894104449.09,3,2.3982,1,3.4483,0
2021-01-21,sh.600010,1.19,1.28,1.18,1.24,1.2,1528978464,1890069370.37,3,4.8267,1,3.3333,0
2021-01-22,sh.600010,1.22,1.22,1.18,1.18,1.24,897569280,1074022752.63,3,2.8335,1,-4.8387,0
2021-01-25,sh.600010,1.18,1.2,1.17,1.17,1.18,470233280,555179991.07,3,1.4845,1,-0.8475,0
2021-01-26,sh.600010,1.16,1.19,1.16,1.18,1.17,465462400,545048294.8,3,1.4694,1,0.8547,0
2021-01-27,sh.600010,1.17,1.18,1.16,1.17,1.18,268365533,312540926.28,3,0.8472,1,-0.8475,0
2021-01-28,sh.600010,1.16,1.17,1.15,1.15,1.17,277397648,320678160.35,3,0.8757,1,-1.7094,0
2021-01-29,sh.600010,1.16,1.16,1.14,1.15,1.15,303120288,348479434.62,3,0.9569,1,0.0,0
2021-02-01,sh.600010,1.15,1.15,1.13,1.13,1.15,348336560,397090950.47,3,1.0996,1,-1.7391,0
2021-02-02,sh.600010,1.13,1.15,1.13,1.14,1.13,327764512,372979880.78,3,1.0347,1,0.885,0
2021-02-03,sh.600010,1.14,1.25,1.13,1.2,1.14,1504390048,1790709423.29,3,4.7491,1,5.2632,0
2021-02-04,sh.600010,1.18,1.19,1.14,1.17,1.2,794297952,921289892.23,3,2.5075,1,-2.5,0
2021-02-05,sh.600010,1.16,1.17,1.13,1.13,1.17,549188816,628358543.66,3,1.7337,1,-3.4188,0
2021-02-08,sh.600010,1.13,1.15,1.12,1.14,1.13,413022048,468348401.63,3,1.3038,1,0.885,0
2021-02-09,sh.600010,1.13,1.15,1.12,1.14,1.14,332180064,377980950.73,3,1.0486,1,0.0,0
2021-02-10,sh.600010,1.13,1.17,1.13,1.15,1.14,447320224,514214794.34,3,1.4121,1,0.8772,0
2021-02-18,sh.600010,1.17,1.22,1.16,1.2,1.15,856802992,1016264014.12,3,2.7048,1,4.3478,0
2021-02-19,sh.600010,1.19,1.22,1.17,1.2,1.2,618783136,737789020.85,3,1.9534,1,0.0,0
