date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-12-11,sh.600000,11.88,11.99,11.85,11.98,11.86,33409045,398582360.0,3,0.1189,1,1.0118,0
2019-12-12,sh.600000,11.99,11.99,11.88,11.9,11.98,27021203,321917933.0,3,0.0961,1,-0.6678,0
2019-12-13,sh.600000,11.98,12.12,11.94,12.12,11.9,59520554,716034787.0,3,0.2118,1,1.8487,0
2019-12-16,sh.600000,12.12,12.15,12.0,12.13,12.12,37971632,458170277.0,3,0.1351,1,0.0825,0
2019-12-17,sh.600000,12.17,12.51,12.1,12.39,12.13,57435605,707895681.0,3,0.2044,1,2.1434,0
2019-12-18,sh.600000,12.36,12.5,12.34,12.4,12.39,34565268,428827229.0,3,0.123,1,0.0807,0
2019-12-19,sh.600000,12.4,12.5,12.38,12.41,12.4,23789907,295686647.0,3,0.0847,1,0.0806,0
2019-12-20,sh.600000,12.41,12.55,12.38,12.42,12.41,40150148,500592355.0,3,0.1429,1,0.0806,0
2019-12-23,sh.600000,12.46,12.46,12.17,12.2,12.42,37033891,455979055.0,3,0.1318,1,-1.7713,0
2019-12-24,sh.600000,12.21,12.29,12.2,12.28,12.2,21671029,265496459.0,3,0.0771,1,0.6557,0
2019-12-25,sh.600000,12.29,12.29,12.2,12.24,12.28,13678175,167407896.0,3,0.0487,1,-0.3257,0
2019-12-26,sh.600000,12.26,12.32,12.23,12.29,12.24,15739054,193083033.0,3,0.056,1,0.4085,0
2019-12-27,sh.600000,12.25,12.43,12.25,12.32,12.29,27932109,344832499.0,3,0.0994,1,0.2441,0
2019-12-30,sh.600000,12.27,12.36,12.12,12.34,12.32,41051555,503090483.0,3,0.1461,1,0.1623,0
2019-12-31,sh.600000,12.32,12.38,12.21,12.37,12.34,31953628,392736236.0,3,0.1137,1,0.2431,0
2020-01-02,sh.600000,12.47,12.64,12.45,12.47,12.37,51629079,647446166.0,3,0.1837,1,0.8084,0
2020-01-03,sh.600000,12.57,12.63,12.47,12.6,12.47,38018810,477053357.0,3,0.1353,1,1.0425,0
2020-01-06,sh.600000,12.52,12.65,12.42,12.46,12.6,41001193,514432551.0,3,0.1459,1,-1.1111,0
2020-01-07,sh.600000,12.51,12.6,12.46,12.5,12.46,28421482,355811756.0,3,0.1011,1,0.321,0
2020-01-08,sh.600000,12.41,12.45,12.25,12.32,12.5,35240536,434980266.0,3,0.1254,1,-1.44,0
2020-01-09,sh.600000,12.39,12.43,12.35,12.37,12.32,26151448,324168061.0,3,0.0931,1,0.4058,0
2020-01-10,sh.600000,12.37,12.42,12.31,12.39,12.37,18321252,226580302.0,3,0.0652,1,0.1617,0
2020-01-13,sh.600000,12.4,12.41,12.31,12.41,12.39,20715566,255982380.0,3,0.0737,1,0.1614,0
2020-01-14,sh.600000,12.4,12.69,12.39,12.43,12.41,29994561,374971640.0,3,0.1067,1,0.1612,0
2020-01-15,sh.600000,12.41,12.45,12.25,12.25,12.43,31897217,392531149.0,3,0.1135,1,-1.4481,0
2020-01-16,sh.600000,12.28,12.31,12.16,12.2,12.25,22454876,274130148.0,3,0.0799,1,-0.4082,0
2020-01-17,sh.600000,12.22,12.29,12.16,12.23,12.2,17593111,215028083.0,3,0.0626,1,0.2459,0
2020-01-20,sh.600000,12.26,12.27,12.19,12.25,12.23,23734609,290296136.0,3,0.0845,1,0.1635,0
2020-01-21,sh.600000,12.2,12.25,12.04,12.08,12.25,31787474,384580844.0,3,0.1131,1,-1.3878,0
2020-01-22,sh.600000,11.7,11.84,11.65,11.77,12.08,78133556,917203481.0,3,0.278,1,-2.5662,0
2020-01-23,sh.600000,11.75,11.75,11.32,11.35,11.77,76534796,879151046.0,3,0.2723,1,-3.5684,0
2020-02-03,sh.600000,10.22,10.69,10.22,10.47,11.35,95367382,997686058.0,3,0.3393,1,-7.7533,0
2020-02-04,sh.600000,10.51,10.74,10.48,10.66,10.47,66783767,710434836.0,3,0.2376,1,1.8147,0
2020-02-05,sh.600000,10.69,10.78,10.58,10.7,10.66,45046658,481639081.0,3,0.1603,1,0.3752,0
2020-02-06,sh.600000,10.81,10.86,10.65,10.79,10.7,38023801,408101901.0,3,0.1353,1,0.8411,0
2020-02-07,sh.600000,10.73,10.91,10.67,10.86,10.79,31896956,342581621.0,3,0.1135,1,0.6487,0
2020-02-10,sh.600000,10.76,10.84,10.71,10.77,10.86,34032121,366391170.0,3,0.1211,1,-0.8287,0
2020-02-11,sh.600000,10.82,10.95,10.78,10.86,10.77,34856302,378583345.0,3,0.124,1,0.8356,0
2020-02-12,sh.600000,10.84,10.88,10.76,10.86,10.86,26313927,284693716.0,3,0.0936,1,0.0,0
2020-02-13,sh.600000,10.82,10.88,10.76,10.76,10.86,22630613,244794981.0,3,0.0805,1,-0.9208,0
2020-02-14,sh.600000,10.76,10.88,10.74,10.86,10.76,22360549,242102421.0,3,0.0796,1,0.9294,0
2020-02-17,sh.600000,10.88,11.21,10.86,11.18,10.86,41343320,457641227.0,3,0.1471,1,2.9466,0
2020-02-18,sh.600000,11.09,11.18,11.04,11.06,11.18,30162703,334474238.0,3,0.1073,1,-1.0733,0
2020-02-19,sh.600000,11.08,11.24,11.04,11.11,11.06,25100157,279375283.0,3,0.0893,1,0.4521,0
2020-02-20,sh.600000,11.17,11.27,11.06,11.23,11.11,36656416,408938116.0,3,0.1304,1,1.0801,0
2020-02-21,sh.600000,11.23,11.39,11.21,11.3,11.23,38949418,439706991.0,3,0.1386,1,0.6233,0
2020-02-24,sh.600000,11.23,11.34,11.1,11.16,11.3,44738622,501186013.0,3,0.1592,1,-1.2389,0
2020-02-25,sh.600000,11.07,11.15,11.01,11.09,11.16,48324564,535241824.0,3,0.172,1,-0.6272,0
2020-02-26,sh.600000,11.01,11.33,11.01,11.2,11.09,51906287,581437742.0,3,0.1847,1,0.9919,0
2020-02-27,sh.600000,11.2,11.3,11.13,11.21,11.2,33029824,370549707.0,3,0.1175,1,0.0893,0
2020-02-28,sh.600000,11.11,11.18,10.85,10.85,11.21,50137988,550529618.0,3,0.1784,1,-3.2114,0
2020-03-02,sh.600000,10.95,11.1,10.92,11.04,10.85,39245056,432698824.0,3,0.1396,1,1.7511,0
2020-03-03,sh.600000,11.13,11.23,11.04,11.06,11.04,39332460,437422565.0,3,0.14,1,0.1812,0
2020-03-04,sh.600000,11.01,11.1,10.95,11.03,11.06,34628358,381014627.0,3,0.1232,1,-0.2713,0
2020-03-05,sh.600000,11.08,11.32,11.03,11.32,11.03,73047882,819311470.0,3,0.2599,1,2.6292,0
2020-03-06,sh.600000,11.23,11.28,11.11,11.12,11.32,41587820,464404003.0,3,0.148,1,-1.7668,0
2020-03-09,sh.600000,11.0,11.0,10.75,10.78,11.12,59495242,644379973.0,3,0.2117,1,-3.0576,0
2020-03-10,sh.600000,10.71,10.96,10.7,10.87,10.78,44761737,485896696.0,3,0.1593,1,0.8349,0
2020-03-11,sh.600000,10.93,10.93,10.77,10.77,10.87,31688826,343734180.0,3,0.1128,1,-0.92,0
2020-03-12,sh.600000,10.75,10.75,10.61,10.64,10.77,32632350,348157969.0,3,0.1161,1,-1.2071,0
2020-03-13,sh.600000,10.4,10.73,10.28,10.7,10.64,57457109,603756305.0,3,0.2044,1,0.5639,0
2020-03-16,sh.600000,10.7,10.78,10.5,10.51,10.7,47649924,507308318.0,3,0.1695,1,-1.7757,0
2020-03-17,sh.600000,10.68,10.69,10.29,10.43,10.51,42139008,440636619.0,3,0.1499,1,-0.7612,0
2020-03-18,sh.600000,10.4,10.5,10.2,10.21,10.43,33176646,343553119.0,3,0.1181,1,-2.1093,0
2020-03-19,sh.600000,10.19,10.34,9.86,9.94,10.21,55707113,558047012.0,3,0.1982,1,-2.6445,0
2020-03-20,sh.600000,10.12,10.18,9.96,10.09,9.94,42609358,428744766.0,3,0.1516,1,1.5091,0
2020-03-23,sh.600000,9.95,9.95,9.82,9.84,10.09,28286030,279043930.0,3,0.1006,1,-2.4777,0
2020-03-24,sh.600000,10.03,10.13,9.98,10.06,9.84,28990754,291586379.0,3,0.1032,1,2.2358,0
2020-03-25,sh.600000,10.2,10.27,10.12,10.15,10.06,32172278,327768574.0,3,0.1145,1,0.8946,0
2020-03-26,sh.600000,10.1,10.37,10.08,10.23,10.15,30921803,315960382.0,3,0.11,1,0.7882,0
2020-03-27,sh.600000,10.35,10.38,10.2,10.24,10.23,27107951,278718751.0,3,0.0965,1,0.0978,0
2020-03-30,sh.600000,10.18,10.28,10.11,10.28,10.24,26046018,265782024.0,3,0.0927,1,0.3906,0
2020-03-31,sh.600000,10.3,10.36,10.13,10.15,10.28,26144854,267681227.0,3,0.093,1,-1.2646,0
2020-04-01,sh.600000,10.11,10.26,10.09,10.09,10.15,22479192,228559545.0,3,0.08,1,-0.5911,0
2020-04-02,sh.600000,10.09,10.2,10.07,10.2,10.09,17042135,172675321.0,3,0.0606,1,1.0902,0
2020-04-03,sh.600000,10.13,10.21,10.12,10.15,10.2,14842382,150706819.0,3,0.0528,1,-0.4902,0
2020-04-07,sh.600000,10.3,10.33,10.23,10.28,10.15,23825611,244911012.0,3,0.0848,1,1.2808,0
2020-04-08,sh.600000,10.25,10.29,10.18,10.24,10.28,17952255,183606904.0,3,0.0639,1,-0.3891,0
2020-04-09,sh.600000,10.26,10.29,10.18,10.2,10.24,13569586,138881044.0,3,0.0483,1,-0.3906,0
2020-04-10,sh.600000,10.22,10.24,10.15,10.21,10.2,16625528,169625912.0,3,0.0592,1,0.098,0
2020-04-13,sh.600000,10.15,10.22,10.1,10.11,10.21,11966986,121315470.0,3,0.0426,1,-0.9794,0
2020-04-14,sh.600000,10.17,10.25,10.12,10.25,10.11,17792926,181192027.0,3,0.0633,1,1.3848,0
2020-04-15,sh.600000,10.2,10.27,10.15,10.18,10.25,14945608,152284659.0,3,0.0532,1,-0.6829,0
2020-04-16,sh.600000,10.1,10.18,10.1,10.16,10.18,14403197,145969853.0,3,0.0513,1,-0.1965,0
2020-04-17,sh.600000,10.18,10.23,10.15,10.2,10.16,22744411,231788988.0,3,0.0809,1,0.3937,0
2020-04-20,sh.600000,10.15,10.19,10.09,10.11,10.2,23503715,237574344.0,3,0.0836,1,-0.8824,0
2020-04-21,sh.600000,10.07,10.12,10.01,10.03,10.11,17557525,176508085.0,3,0.0625,1,-0.7913,0
2020-04-22,sh.600000,10.02,10.07,9.98,10.07,10.03,15802441,158372535.0,3,0.0562,1,0.3988,0
2020-04-23,sh.600000,10.1,10.1,10.01,10.06,10.07,16878643,169579075.0,3,0.0601,1,-0.0993,0
2020-04-24,sh.600000,10.06,10.09,10.01,10.06,10.06,16973113,170599170.0,3,0.0604,1,0.0,0
2020-04-27,sh.600000,10.15,10.42,10.15,10.34,10.06,50342806,520243997.0,3,0.1791,1,2.7833,0
2020-04-28,sh.600000,10.36,10.38,10.22,10.33,10.34,29222578,301584635.0,3,0.104,1,-0.0967,0
2020-04-29,sh.600000,10.35,10.61,10.33,10.61,10.33,35056836,367739389.0,3,0.1247,1,2.7105,0
2020-04-30,sh.600000,10.58,10.79,10.56,10.63,10.61,30906971,330157488.0,3,0.11,1,0.1885,0
2020-05-06,sh.600000,10.44,10.49,10.36,10.46,10.63,41378362,431336740.0,3,0.1472,1,-1.5992,0
2020-05-07,sh.600000,10.45,10.46,10.37,10.39,10.46,26211656,272516386.0,3,0.0933,1,-0.6692,0
2020-05-08,sh.600000,10.44,10.49,10.4,10.44,10.39,20927670,218698514.0,3,0.0745,1,0.4812,0
2020-05-11,sh.600000,10.44,10.54,10.42,10.43,10.44,21472495,224819916.0,3,0.0764,1,-0.0958,0
2020-05-12,sh.600000,10.44,10.48,10.34,10.34,10.43,19405945,201474588.0,3,0.0691,1,-0.8629,0
2020-05-13,sh.600000,10.31,10.39,10.28,10.38,10.34,15574310,160783648.0,3,0.0554,1,0.3868,0
2020-05-14,sh.600000,10.32,10.36,10.27,10.3,10.38,15892376,163558192.0,3,0.0565,1,-0.7707,0
2020-05-15,sh.600000,10.36,10.38,10.26,10.28,10.3,13753770,141846602.0,3,0.0489,1,-0.1942,0
2020-05-18,sh.600000,10.28,10.43,10.25,10.32,10.28,15675941,162140715.0,3,0.0558,1,0.3891,0
2020-05-19,sh.600000,10.45,10.45,10.34,10.35,10.32,12576997,130445254.0,3,0.0448,1,0.2907,0
2020-05-20,sh.600000,10.37,10.42,10.33,10.41,10.35,20046300,208195248.0,3,0.0713,1,0.5797,0
2020-05-21,sh.600000,10.44,10.44,10.33,10.33,10.41,14361684,149140643.0,3,0.0511,1,-0.7685,0
2020-05-22,sh.600000,10.3,10.34,10.14,10.14,10.33,23722915,243204611.0,3,0.0844,1,-1.8393,0
2020-05-25,sh.600000,10.3,10.31,10.13,10.27,10.14,15722012,160438358.0,3,0.0559,1,1.2821,0
2020-05-26,sh.600000,10.32,10.32,10.25,10.27,10.27,14372249,147713417.0,3,0.0511,1,0.0,0
2020-05-27,sh.600000,10.28,10.38,10.25,10.35,10.27,20145712,208419130.0,3,0.0717,1,0.779,0
2020-05-28,sh.600000,10.36,10.55,10.36,10.53,10.35,38263189,401358593.0,3,0.1361,1,1.7391,0
2020-05-29,sh.600000,10.45,10.57,10.45,10.57,10.53,30659227,322828566.0,3,0.1091,1,0.3799,0
2020-06-01,sh.600000,10.63,10.72,10.57,10.65,10.57,28612841,304346423.0,3,0.1018,1,0.7569,0
2020-06-02,sh.600000,10.58,10.74,10.58,10.68,10.65,25922545,276609954.0,3,0.0922,1,0.2817,0
2020-06-03,sh.600000,10.75,10.87,10.7,10.7,10.68,27352188,294473001.0,3,0.0973,1,0.1873,0
2020-06-04,sh.600000,10.8,10.8,10.64,10.64,10.7,17559033,187688384.0,3,0.0625,1,-0.5607,0
2020-06-05,sh.600000,10.68,10.69,10.56,10.67,10.64,20958291,222668156.0,3,0.0746,1,0.282,0
2020-06-08,sh.600000,10.64,10.72,10.6,10.61,10.67,18251152,194265349.0,3,0.0649,1,-0.5623,0
2020-06-09,sh.600000,10.62,10.72,10.58,10.68,10.61,17263160,184089097.0,3,0.0614,1,0.6598,0
2020-06-10,sh.600000,10.71,10.71,10.58,10.58,10.68,16693480,177440922.0,3,0.0594,1,-0.9363,0
2020-06-11,sh.600000,10.58,10.61,10.45,10.48,10.58,25171455,264822302.0,3,0.0896,1,-0.9452,0
2020-06-12,sh.600000,10.58,10.58,10.43,10.55,10.48,25514482,267574331.0,3,0.0908,1,0.6679,0
2020-06-15,sh.600000,10.41,10.49,10.35,10.35,10.55,25497883,265574307.0,3,0.0907,1,-1.8957,0
2020-06-16,sh.600000,10.44,10.5,10.4,10.45,10.35,17682742,184966297.0,3,0.0629,1,0.9662,0
2020-06-17,sh.600000,10.44,10.51,10.43,10.47,10.45,16148594,169024390.0,3,0.0575,1,0.1914,0
2020-06-18,sh.600000,10.42,10.57,10.39,10.5,10.47,20856551,218713603.0,3,0.0742,1,0.2865,0
2020-06-19,sh.600000,10.56,10.68,10.5,10.61,10.5,39814479,422462428.0,3,0.1417,1,1.0476,0
2020-06-22,sh.600000,10.57,10.66,10.53,10.55,10.61,24611903,260728901.0,3,0.0876,1,-0.5655,0
2020-06-23,sh.600000,10.51,10.57,10.47,10.48,10.55,19602212,206109220.0,3,0.0697,1,-0.6635,0
2020-06-24,sh.600000,10.54,10.61,10.5,10.6,10.48,22873884,241489165.0,3,0.0814,1,1.145,0
2020-06-29,sh.600000,10.63,10.73,10.49,10.57,10.6,27875619,295223647.0,3,0.0992,1,-0.283,0
2020-06-30,sh.600000,10.59,10.64,10.54,10.58,10.57,22886764,242601910.0,3,0.0814,1,0.0946,0
2020-07-01,sh.600000,10.59,10.76,10.55,10.74,10.58,36690710,390832225.0,3,0.1306,1,1.5123,0
2020-07-02,sh.600000,10.73,11.05,10.7,11.05,10.74,60951268,663308323.0,3,0.2169,1,2.8864,0
2020-07-03,sh.600000,11.08,11.26,11.02,11.19,11.05,82238477,916157920.0,3,0.2926,1,1.267,0
2020-07-06,sh.600000,11.3,12.31,11.29,12.2,11.19,149558001,1776417981.0,3,0.5322,1,9.0259,0
2020-07-07,sh.600000,12.45,12.69,12.1,12.11,12.2,131469759,1621839646.0,3,0.4678,1,-0.7377,0
2020-07-08,sh.600000,12.17,12.44,12.03,12.14,12.11,104879230,1282339816.0,3,0.3732,1,0.2477,0
2020-07-09,sh.600000,12.26,12.26,11.94,11.99,12.14,91311738,1101713242.0,3,0.3249,1,-1.2356,0
2020-07-10,sh.600000,11.98,12.09,11.55,11.6,11.99,78611864,925839420.0,3,0.2797,1,-3.2527,0
2020-07-13,sh.600000,11.6,11.85,11.56,11.66,11.6,96564333,1128297577.0,3,0.3436,1,0.5172,0
2020-07-14,sh.600000,11.61,11.69,11.33,11.38,11.66,79944260,919482272.0,3,0.2845,1,-2.4014,0
2020-07-15,sh.600000,11.47,11.47,11.14,11.18,11.38,92438310,1042128861.0,3,0.3289,1,-1.7575,0
2020-07-16,sh.600000,11.25,11.48,11.2,11.2,11.18,96614162,1094090004.0,3,0.3438,1,0.1789,0
2020-07-17,sh.600000,11.37,11.39,11.17,11.27,11.2,68639480,771657319.0,3,0.2442,1,0.625,0
2020-07-20,sh.600000,11.32,11.57,11.27,11.52,11.27,78766518,901216619.0,3,0.2803,1,2.2183,0
2020-07-21,sh.600000,11.59,11.61,11.4,11.54,11.52,55004587,632576750.48,3,0.1957,1,0.1736,0
2020-07-22,sh.600000,11.55,11.75,11.5,11.62,11.54,98687637,1147395851.08,3,0.3512,1,0.6932,0
2020-07-23,sh.600000,10.99,10.99,10.61,10.84,11.02,86806896,937319747.44,3,0.3089,1,-1.6334,0
2020-07-24,sh.600000,10.78,10.8,10.4,10.42,10.84,72886391,769923511.02,3,0.2593,1,-3.8745,0
2020-07-27,sh.600000,10.55,10.55,10.32,10.37,10.42,44655910,465608566.02,3,0.1589,1,-0.4798,0
2020-07-28,sh.600000,10.46,10.54,10.35,10.39,10.37,32599274,339999710.64,3,0.116,1,0.1929,0
2020-07-29,sh.600000,10.35,10.54,10.32,10.51,10.39,45256602,474093212.71,3,0.161,1,1.155,0
2020-07-30,sh.600000,10.51,10.53,10.4,10.4,10.51,40443481,422561053.58,3,0.1439,1,-1.0466,0
2020-07-31,sh.600000,10.41,10.52,10.31,10.36,10.4,65368427,679850126.02,3,0.2326,1,-0.3846,0
2020-08-03,sh.600000,10.4,10.48,10.37,10.41,10.36,56272005,586201746.4,3,0.2002,1,0.4826,0
2020-08-04,sh.600000,10.46,10.72,10.43,10.66,10.41,88522454,937235108.78,3,0.315,1,2.4015,0
2020-08-05,sh.600000,10.64,10.64,10.45,10.51,10.66,46011280,483338972.02,3,0.1637,1,-1.4071,0
2020-08-06,sh.600000,10.57,10.63,10.41,10.53,10.51,42484232,445698833.14,3,0.1512,1,0.1903,0
2020-08-07,sh.600000,10.51,10.53,10.36,10.43,10.53,44271966,461730420.88,3,0.1575,1,-0.9497,0
2020-08-10,sh.600000,10.42,10.57,10.39,10.52,10.43,48973967,514604347.77,3,0.1743,1,0.8629,0
2020-08-11,sh.600000,10.58,10.68,10.45,10.47,10.52,63673224,676102351.17,3,0.2266,1,-0.4753,0
2020-08-12,sh.600000,10.49,10.6,10.46,10.56,10.47,43268629,455458282.12,3,0.154,1,0.8596,0
2020-08-13,sh.600000,10.6,10.61,10.5,10.51,10.56,25798477,271625415.12,3,0.0918,1,-0.4735,0
2020-08-14,sh.600000,10.53,10.6,10.48,10.59,10.51,37584530,396506222.63,3,0.1337,1,0.7612,0
2020-08-17,sh.600000,10.59,10.98,10.57,10.84,10.59,98742699,1066482968.31,3,0.3513,1,2.3607,0
2020-08-18,sh.600000,10.85,10.85,10.63,10.69,10.84,54091961,580056196.32,3,0.1925,1,-1.3838,0
2020-08-19,sh.600000,10.69,10.74,10.57,10.58,10.69,43448106,462151805.43,3,0.1546,1,-1.029,0
2020-08-20,sh.600000,10.56,10.57,10.43,10.47,10.58,53539028,559975457.1,3,0.1905,1,-1.0397,0
2020-08-21,sh.600000,10.56,10.56,10.45,10.5,10.47,31451520,329790600.62,3,0.1119,1,0.2865,0
2020-08-24,sh.600000,10.57,10.57,10.44,10.46,10.5,38982822,408922474.85,3,0.1387,1,-0.381,0
2020-08-25,sh.600000,10.48,10.51,10.41,10.45,10.46,37897250,396122405.28,3,0.1348,1,-0.0956,0
2020-08-26,sh.600000,10.44,10.45,10.35,10.37,10.45,39278732,408174291.9,3,0.1398,1,-0.7656,0
2020-08-27,sh.600000,10.38,10.4,10.32,10.35,10.37,30462492,315213297.12,3,0.1084,1,-0.1929,0
2020-08-28,sh.600000,10.35,10.46,10.31,10.46,10.35,53131203,552429110.68,3,0.1891,1,1.0628,0
2020-08-31,sh.600000,10.46,10.51,10.32,10.36,10.46,80037356,835524366.27,3,0.2848,1,-0.956,0
2020-09-01,sh.600000,10.31,10.36,10.26,10.29,10.36,53931233,555922098.74,3,0.1919,1,-0.6757,0
2020-09-02,sh.600000,10.28,10.29,10.12,10.18,10.29,56787081,578763478.88,3,0.2021,1,-1.069,0
2020-09-03,sh.600000,10.19,10.23,10.11,10.12,10.18,40832020,414701608.01,3,0.1453,1,-0.5894,0
2020-09-04,sh.600000,10.07,10.15,10.01,10.07,10.12,38443982,387141417.94,3,0.131,1,-0.4941,0
2020-09-07,sh.600000,10.07,10.16,10.01,10.01,10.07,58564585,589509231.02,3,0.1995,1,-0.5958,0
2020-09-08,sh.600000,10.07,10.09,10.01,10.05,10.01,52972540,532346432.87,3,0.1805,1,0.3996,0
2020-09-09,sh.600000,10.01,10.08,10.0,10.01,10.05,49418500,496009217.16,3,0.1684,1,-0.398,0
2020-09-10,sh.600000,10.06,10.06,9.94,9.96,10.01,54169916,540727380.94,3,0.1846,1,-0.4995,0
2020-09-11,sh.600000,9.95,9.96,9.85,9.92,9.96,49947642,494619679.9,3,0.1702,1,-0.4016,0
2020-09-14,sh.600000,9.95,9.95,9.86,9.9,9.92,38851230,384257705.8,3,0.1324,1,-0.2016,0
2020-09-15,sh.600000,9.91,9.92,9.85,9.86,9.9,46601549,459933677.85,3,0.1588,1,-0.404,0
2020-09-16,sh.600000,9.87,9.9,9.8,9.86,9.86,51470657,507227129.45,3,0.1754,1,0.0,0
2020-09-17,sh.600000,9.87,9.89,9.8,9.83,9.86,43171675,424496711.82,3,0.1471,1,-0.3043,0
2020-09-18,sh.600000,9.84,9.94,9.8,9.94,9.83,95230581,941630507.92,3,0.3244,1,1.119,0
2020-09-21,sh.600000,9.94,9.97,9.83,9.84,9.94,55998716,553037614.48,3,0.1908,1,-1.006,0
2020-09-22,sh.600000,9.81,9.84,9.69,9.7,9.84,65952098,643194146.4,3,0.2247,1,-1.4228,0
2020-09-23,sh.600000,9.71,9.72,9.62,9.63,9.7,41909587,404393340.16,3,0.1428,1,-0.7216,0
2020-09-24,sh.600000,9.61,9.62,9.46,9.5,9.63,53858739,512493256.04,3,0.1835,1,-1.3499,0
2020-09-25,sh.600000,9.5,9.53,9.46,9.47,9.5,29487505,279750442.32,3,0.1005,1,-0.3158,0
2020-09-28,sh.600000,9.49,9.53,9.46,9.46,9.47,26257827,249063489.41,3,0.0895,1,-0.1056,0
2020-09-29,sh.600000,9.5,9.52,9.43,9.43,9.46,32988266,312583584.98,3,0.1124,1,-0.3171,0
2020-09-30,sh.600000,9.45,9.49,9.35,9.39,9.43,39006807,367745388.57,3,0.1329,1,-0.4242,0
2020-10-09,sh.600000,9.44,9.48,9.4,9.42,9.39,39772687,375559366.01,3,0.1355,1,0.3195,0
2020-10-12,sh.600000,9.45,9.63,9.42,9.59,9.42,66671637,637356691.4,3,0.2271,1,1.8047,0
2020-10-13,sh.600000,9.58,9.59,9.52,9.54,9.59,28059097,267595710.61,3,0.0956,1,-0.5214,0
2020-10-14,sh.600000,9.54,9.56,9.5,9.53,9.54,42969217,409511681.66,3,0.1464,1,-0.1048,0
2020-10-15,sh.600000,9.54,9.72,9.53,9.62,9.53,66146732,637856656.35,3,0.2254,1,0.9444,0
2020-10-16,sh.600000,9.61,9.77,9.6,9.72,9.62,74850236,726361115.91,3,0.255,1,1.0395,0
2020-10-19,sh.600000,9.73,9.93,9.64,9.65,9.72,84532385,826077895.19,3,0.288,1,-0.7202,0
2020-10-20,sh.600000,9.63,9.65,9.51,9.58,9.65,46687029,446894604.24,3,0.1591,1,-0.7254,0
2020-10-21,sh.600000,9.58,9.7,9.51,9.7,9.58,61622129,592503578.52,3,0.2099,1,1.2526,0
2020-10-22,sh.600000,9.67,9.76,9.59,9.65,9.7,47288884,456765638.54,3,0.1611,1,-0.5155,0
2020-10-23,sh.600000,9.63,9.79,9.62,9.7,9.65,70954476,689493436.85,3,0.2417,1,0.5181,0
2020-10-26,sh.600000,9.72,9.75,9.59,9.6,9.7,52711443,508770627.54,3,0.1796,1,-1.0309,0
2020-10-27,sh.600000,9.59,9.59,9.48,9.48,9.6,38062780,362632658.54,3,0.1297,1,-1.25,0
2020-10-28,sh.600000,9.48,9.52,9.38,9.4,9.48,45881367,432093181.11,3,0.1563,1,-0.8439,0
2020-10-29,sh.600000,9.35,9.45,9.34,9.37,9.4,43707348,409990836.38,3,0.1489,1,-0.3191,0
2020-10-30,sh.600000,9.38,9.45,9.25,9.26,9.37,56060864,523487861.49,3,0.191,1,-1.174,0
2020-11-02,sh.600000,9.28,9.33,9.22,9.25,9.26,46542251,431202859.48,3,0.1586,1,-0.108,0
2020-11-03,sh.600000,9.31,9.4,9.28,9.3,9.25,67876111,632973896.61,3,0.2312,1,0.5405,0
2020-11-04,sh.600000,9.35,9.4,9.28,9.34,9.3,50256088,469008802.5,3,0.1712,1,0.4301,0
2020-11-05,sh.600000,9.46,9.46,9.33,9.36,9.34,55873229,523812724.48,3,0.1904,1,0.2141,0
2020-11-06,sh.600000,9.37,9.43,9.33,9.39,9.36,63919592,600129368.89,3,0.2178,1,0.3205,0
2020-11-09,sh.600000,9.42,9.48,9.39,9.43,9.39,88937655,839142819.56,3,0.303,1,0.426,0
2020-11-10,sh.600000,9.47,9.59,9.44,9.46,9.43,84217864,800256172.05,3,0.2869,1,0.3181,0
2020-11-11,sh.600000,9.49,9.58,9.44,9.56,9.46,64171805,610306555.33,3,0.2186,1,1.0571,0
2020-11-12,sh.600000,9.52,9.53,9.43,9.43,9.56,51891050,491018805.08,3,0.1768,1,-1.3598,0
2020-11-13,sh.600000,9.41,9.41,9.33,9.36,9.43,44910112,420337400.47,3,0.153,1,-0.7423,0
2020-11-16,sh.600000,9.38,9.46,9.37,9.45,9.36,31878052,300508257.43,3,0.1086,1,0.9615,0
2020-11-17,sh.600000,9.46,9.53,9.44,9.53,9.45,47293970,448873504.24,3,0.1611,1,0.8466,0
2020-11-18,sh.600000,9.53,9.77,9.5,9.7,9.53,109417513,1059930872.62,3,0.3728,1,1.7838,0
2020-11-19,sh.600000,9.7,9.78,9.64,9.74,9.7,63840056,620569637.98,3,0.2175,1,0.4124,0
2020-11-20,sh.600000,9.68,9.72,9.61,9.67,9.74,46631360,450166503.49,3,0.1589,1,-0.7187,0
2020-11-23,sh.600000,9.66,9.92,9.63,9.9,9.67,92618240,909448904.48,3,0.3155,1,2.3785,0
2020-11-24,sh.600000,9.92,9.97,9.82,9.85,9.9,61221709,605831670.52,3,0.2086,1,-0.5051,0
2020-11-25,sh.600000,9.9,9.99,9.81,9.81,9.85,61216111,606063472.42,3,0.2086,1,-0.4061,0
2020-11-26,sh.600000,9.84,9.99,9.76,9.98,9.81,71595543,709188720.75,3,0.2439,1,1.7329,0
2020-11-27,sh.600000,10.01,10.2,9.96,10.2,9.98,113388037,1141650216.7,3,0.3863,1,2.2044,0
2020-11-30,sh.600000,10.3,10.53,10.06,10.06,10.2,203498922,2102112685.69,3,0.6933,1,-1.3725,0
